molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL5950807,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnnn3[C@H](C)CO)n2)cc1-c1ccn(C(C)C)n1,55.0,7.259637310505756,1,3,2,3.1170321914363344,-0.46676071853271484,-0.09693248188735311,-0.4610280494550232,0.8327430341273705,0.29265814486914776,-0.6890711694812713,0.7911957044804584,-0.2659500445975442,0.4168923243934622,1.0165300106999429,-0.6831025673807269,0.2626856001712793,0.14222608787248933,0.13044935768136035,2.2630868096430907,-0.27071410970593884,0.28401686898917733,-0.2970885807310039,1.0060412887903232,-0.8127587978567229,1.3644029291221913,-0.1659546097438891,-0.36449385303354226,0.5335166714627484,0.3024331761056201,-0.3892045990610775,0.8622687993361359,1.7429394783330667,0.4669098251534526,0.1724054556777181,0.43908565049417014,0.7974970425129156,0.9369899897842519,-0.7472115746185971,-1.1129516307561829,1.0967394767626013,1.2217174378234334,0.09832795273535529,-1.3875717533024698,-0.4432005262259367,0.8413116431527875,-0.8672666673902295,-0.04858095876104728,-1.1682412605558994,-0.34526361976472386,0.7665085923978221,-0.79614815336341,-2.841014696246719e-05,0.275342530152199,0.04365407311725783,-0.8799503732743476,-0.019034539682406117,-1.183713051824735,-0.03311292804212122,0.7857996862058289,-0.05639934146098322,0.4370943018574269,0.7188509280182064,-0.6524772963911551,-0.18937242192669176,1.2622170822517171,-0.8342924165864886,0.9012774692332719,1.5357736106244237,-0.623202730356185,0.8890709687122165,-0.6356538137818114,-0.7165914787231265,1.027665282501202,0.30049017587371485,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,0.10775086042512946,0.12342422357514146,0.4342828688235158,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.1914018839896508,-0.10244885563794293,-0.33506875085140597,-1.2162500277635468,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.6385601219603344,-0.659034919064855,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.5569036245066258,1.4345973416317572,-0.2314354033951528,0.5662127364875493,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL5973137,COc1cc(C)c(-c2ccn(C(C)C)n2)cc1C(=O)Nc1cccc(-c2nnnn2C(C)C)n1,5.5,8.259637310505756,1,4,2,3.60662661673421,-0.44225232460598407,-0.5324474496598561,-0.4721052669984195,0.8327430341273705,0.7679505170640223,-0.7530430890379411,0.29286540055877236,-0.26595004459754473,0.4594346179020254,1.9238487922432859,0.6158903447148353,-0.02471376514930847,-0.42379323671670915,1.3065223555777263,0.7522203823122097,-0.48837427678200196,0.2845921423636784,-0.2512551900785599,0.7425085323686768,-0.8127587978567229,1.8282094008673935,-0.1401400022689011,-0.41714151624441925,-0.28658913628542865,0.5239450934993729,-0.543116922009633,0.8622687993361363,1.7429394783330667,-0.44223941281793444,0.162883024897632,0.43908565049417014,0.7415392559463819,1.0227073547399663,-0.7472115746185971,-1.0483052950012284,-0.1217062089044645,-0.00610883610563265,-0.5737124056765646,-0.4215656996113114,-0.4432005262259367,1.0366638118000346,-1.1465284043703883,0.3901986327773868,-1.1682412605558994,-0.3452617297526583,0.7755537286348685,-0.79614815336341,0.28333866516951733,0.275342530152199,-0.69397520036754,-0.8799503732743476,-0.03696740372352459,-1.183713051824735,-0.033116330320288795,-1.096865292481073,0.940039826312387,-1.073012744729863,0.7188509280182064,-0.6288008189154203,-1.2537594954344031,2.2729396857966337,-0.8342924165864886,0.8441005309042569,1.5357736106244237,-0.5633705568603664,0.8890709687122165,-0.6356538137818114,0.0877144864292001,0.04459554757395332,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.061021631156734,0.12342422357514146,1.2937625546345246,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.6692890566567367,0.7280754152696665,-0.33506875085140597,0.5422290628028658,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.699500387238215,-0.4937783208786697,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,1.1442686366825985,0.46210917790308814,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,0.771461997219875,1.0832131143171495,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5846475,COc1cc(C)c(-c2ccn(C(C)C)n2)cc1C(=O)Nc1cccc(-c2nnnn2[C@H](C)CO)n1,1.0,9.0,1,4,2,3.561765407816886,-0.44224367537385945,-0.5324474496598561,-0.4721052669984195,0.8327430341273705,0.29265814486914776,0.13066203227977324,1.2093401322256516,-0.26595004459754473,1.0183194977837529,1.9238487922432859,0.6158903447148353,0.706543897019379,-0.4376924031294429,1.3065223555777263,2.3480066591984494,-0.4883725398718957,0.28458723793978874,0.3508653567181776,1.68191724642859,-0.8127587978567229,1.3644029291221922,-0.1401400022689011,-0.41714510715407505,-0.28658913628542865,0.49696342031994273,-0.6115223988756578,0.8622687993361363,1.7429394783330667,-0.41659918917812444,0.24971470332792448,0.6665525430977165,0.3357730084145808,0.9701079852545861,-0.7472115746185971,-1.0530891137002905,-0.11080718339071859,0.665366387988757,0.14724036597454812,-0.4215656996113114,-0.4432005262259367,0.9900509531194085,-0.9040725921719468,0.23707164633184746,-1.1682412605558994,-0.34526340976317327,1.0420012669932306,-0.79614815336341,0.28333866516951733,0.275342530152199,-0.69397520036754,-0.8799503732743476,-0.2073972455992411,-1.183713051824735,-0.03251716216622488,0.22339902193207445,0.15924318067880838,-0.6277420859016698,1.2852779246508832,-0.6325914121570767,-0.18176965711591836,1.387006024980217,-0.8342924165864886,1.2842831955246985,1.5357736106244237,-0.8990016352435539,0.8890709687122165,-0.6356538137818114,0.0877144864292001,0.9264705765568537,-0.9262027728303053,0.46763183890702525,-0.10446719757028955,0.9756590694690265,0.556815933156972,0.057660610785909144,0.12342422357514146,0.6607714516800304,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.5418007201514513,-0.2232641687061,-0.33506875085140597,0.28400360513674117,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.7779979853968554,-0.8989158358609943,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.6900183070572155,0.46210917790308814,-0.2314354033951528,0.5662127364875493,1.9459903977636446,0.771461997219875,1.06854691698813,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,1.2838519626767588
CHEMBL5999203,COc1nc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2nc1N1CCOCC1,550.0,6.259637310505756,1,2,2,2.8138734513933734,-0.45751235800410295,-0.9391952750733068,-0.3775756349626463,0.2223491003495976,-0.9793003569176811,1.704994193872481,0.6344481725196361,-0.2552781618269405,1.0471704749597253,0.1679348381575939,1.959595677202172,1.2892913743316323,-0.18495079908698034,0.08434212023925622,-0.6919361352631617,-0.4871345908238602,0.2864784744091215,2.592458349993223,0.5118318079164831,0.8942765824520932,-0.6343610542358634,3.4643868003369693,0.9322130304375298,0.7008358876636999,0.552802482174151,-0.6115223988756578,0.8305773832672306,0.3377611072223513,-0.572516800111965,0.3442264495621416,0.4256338798944522,0.8787031977078789,-0.787963230334397,0.2487566240692825,0.5284021821776832,-0.2995686024352243,-0.6201574064426769,0.09505018216815475,-1.3875717533024698,0.231314367268344,-0.295146362972416,-0.3527558727143415,0.2789655906977861,1.3968861490411928,-0.3452613097497671,0.17712229572476054,-0.20289933533323642,0.28333866516951733,-1.00850367115792,0.283478149133313,0.5251126910048863,-0.03449585270769157,-0.507407694724514,-0.03171672535368315,-1.096865292481073,0.19376183373713898,-0.9842991761022647,1.2852779246508832,-0.7035400277560306,-0.6987576642482373,1.0017243388657897,0.08718875686282555,0.6920326798729759,-0.6511376371374257,-0.45777212633434194,-0.651700178216204,-0.6356538137818114,1.7382859428330857,-0.48581204486277585,-0.9262027728303053,0.46763183890702525,2.360319991382055,-0.34820341348541217,0.556815933156972,-0.7938736330808804,0.12342422357514146,0.29838886749669535,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.16539374129019985,-0.5384208650636607,-0.33506875085140597,1.3327745712547612,1.3287872976227941,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.571872448142871,-0.20442203781248341,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.0785481408248757,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,1.1091055921491892,-1.3632904290886316,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5775190,CC(C)Oc1nc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2nc1N1CCOCC1,550.0,6.259637310505756,1,2,3,2.52138646305682,-0.45747155599313516,-0.9391952750733068,-0.3775756349626463,0.2223491003495976,-0.028715612527931415,1.704994193872481,0.6344481725196361,-0.2552781618269405,0.9620858879425991,0.1679348381575939,1.959595677202172,1.2264982356901595,-0.15004453376711907,-0.33894969395925095,-0.6858293648961928,-0.48578715725008226,0.28646818937828256,1.944504412544042,0.9231482581340593,0.8942765824520932,0.2932518892545388,3.4643868003369693,0.9295265121731114,0.7008358876636999,0.5539379235704062,-0.6115223988756578,0.8305773832672306,0.3377611072223513,-0.5278987002973389,0.5681150046497057,0.933046584490304,0.2860579845966918,-0.8079673513109127,0.2487566240692825,0.5756253058381183,-0.22618409419937185,0.00020515188555886215,0.09505018216815475,-1.3875717533024698,0.231314367268344,-0.2395965470804917,-0.3343076941996729,0.29253756958258553,1.3968861490411928,-0.3452613097497671,0.191232658921299,-0.20289933533323642,0.7846804138063658,-1.00850367115792,0.283478149133313,0.5251126910048863,-0.2701480956658312,-0.507407694724514,-0.029097411660354715,-1.096865292481073,0.9745584793707175,-0.9871427191771238,1.2852779246508832,-0.7160984872025348,-1.390403781898231,2.482248824776751,0.08718875686282555,1.357789023496144,-0.6511376371374257,-0.8411635988192726,-0.651700178216204,-0.6356538137818114,2.584551434084646,-0.18393389142113217,-0.9262027728303053,0.46763183890702525,2.360319991382055,-0.34820341348541217,0.556815933156972,-1.3769060883410218,0.12342422357514146,1.1272211336536346,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.15488957008708418,0.18239754685102524,-0.33506875085140597,1.382206008669654,1.3287872976227941,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-1.2292457831690984,-0.4859800560877585,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.7898441930630862,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5790321,CC(C)n1nnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(S(=O)(=O)CC2CC(F)(F)C2)C3)n1,55.0,7.259637310505756,1,3,3,3.477415323293288,1.922323283898205,-0.5985200044034543,-0.4610280494550232,0.19680245742785274,0.6660635364244714,-1.5727762907989864,0.760842858696135,-1.2689777406278488,-0.13700796007629298,-0.7599741752684108,-0.6831025673807269,0.8525943228585163,3.4198822615576696,-0.3025842646719115,-0.15043886038790144,0.7940958443394496,-1.0547749034006744,0.22153795178857372,0.9899897481719125,0.20260197327965476,1.2296459373315036,-0.640112119092124,-2.082720093511524,3.7461272789289746,-1.9797143118745335,0.6368775539292957,-0.730576102485116,-1.0674176151829577,2.1335713805798897,0.8273673870965172,1.351667024637816,-0.3567748434061299,-1.4064682385880414,-0.7472115746185971,-1.1125775620970897,1.2073596893678067,2.503759545525405,1.805521924057888,-1.3875717533024698,0.3523033605653785,-0.7831167911904976,0.8267947693332147,-0.5365518134609156,-1.1682412605558994,-0.34526214975554953,-0.1875547273090321,-0.20289933533323642,1.5053591774718358,-1.00850367115792,1.5189126200868537,0.5251126910048863,-0.13045957124133958,2.0985215268971618,-0.030325702808485424,0.7436345616129617,-0.747866496864872,2.4669791722907815,0.15242393138552943,-1.3514542521359174,-0.16136223578174755,-0.07519851549308347,0.08718875686282555,1.1372844775354591,1.5357736106244237,-0.2158837950806336,5.0,-0.6356538137818114,-0.7165914787231265,-0.30013332962619305,3.931620989892234,1.8268712293718523,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.4460797395672472,0.12342422357514146,0.07567080080602762,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.8832739441921282,-0.09506106867791243,-0.33506875085140597,-5.0,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.582721160629919,0.6609297233080275,-0.5897164595228012,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.5446668328479446,1.2664485093551978,-0.2314354033951528,0.4014208832424577,-0.4671214840702828,-0.7146989071234294,-3.3979094543887385,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,2.180084488962132,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6055306,C[C@H](CO)n1nnnc1-c1cccc(NC(=O)c2cc3c(cn2)CCN(Cc2ccccc2)C3)n1,5.5,8.259637310505756,1,4,2,3.4897581632588714,-0.49777648244648526,1.6728561806783182,-0.48119880256477626,0.8447531270945807,-0.29989658346810144,-0.6890711694812713,0.7146340486961251,1.2225836752920052,-0.535384288979457,-0.7599741752684108,-0.6831025673807269,0.6777242731556049,-0.9041851565030414,2.5977378407901974,1.5388678977884211,-0.5057333034997223,0.2831635754819208,0.2993701311010086,0.9655530743946331,-0.8127587978567229,0.3357222417887731,-0.60806088210543,-0.44912433980646277,-0.28658913628542865,0.5282863257491647,-0.44050870671059345,-0.730576102485116,0.3377611072223513,-0.591153198774339,0.1690872939260961,0.373154960505693,0.34664902486473514,-0.25513161486094377,-0.7472115746185971,-0.1457017642608126,-0.3574272724629455,0.051317817651712706,-0.5215222218701707,0.4282543103122557,0.3425131512678984,-0.8915058659534462,-0.21273892809018796,1.8378510901710878,-1.1682412605558994,-0.34526361976472386,0.17238854170576146,-0.20289933533323642,-0.23805675341280474,1.7018608106505544,-0.69397520036754,-0.8799503732743476,-0.3548983970039192,1.6018739127408657,-0.03151844486085441,0.6731802855583161,-0.8445529688124133,-0.800551691960915,0.7188509280182064,-0.40982977239106794,0.07672434645024008,0.08385425935057185,0.08718875686282555,0.988172831483328,1.5357736106244237,-0.6794676613455701,0.8890709687122165,1.8816578870852843,-0.7165914787231265,0.29982332929443184,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,0.9756590694690265,0.556815933156972,-0.22618413716968958,0.12342422357514146,-0.46497565608555613,0.12558453035765232,0.38186362945046703,-0.38272291147119225,1.2182159136490947,-0.9714118376458579,-0.33506875085140597,-0.05355023449761543,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.45875523812707675,-0.5472888951119905,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.5592183512947732,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,1.9459903977636446,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,-0.9824652859363963,0.511638906073517,0.2239123412280772,-0.534123183796304,0.5401091798077969,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,1.2838519626767588
CHEMBL4864119,c1cc(-c2n[nH]c3ccc(-c4nncn4C4CCCC4)cc23)cc(-n2cnc(C3CC3)c2)c1,54.1,7.266802734893431,1,3,2,2.804950842699216,-0.5889715588391625,0.46238102364361167,-2.2609086643186194,0.7794528830782687,0.800800341585992,-0.912158004147402,-1.3122112056180704,1.2652712063744225,0.35985869815967064,1.8934546521739044,-2.1411288558918002,-0.8659952995104212,-0.7223382747234051,4.568018759471757,0.4581893410548115,-0.5858177022395238,3.023363775876097,-1.3837565552920221,-0.6348094827840879,-0.8960394211817351,0.15849489746385112,-1.5299380293901341,-0.06490533592729514,-1.1611246269285007,1.1340011514516906,0.03832963135157956,3.1912267796374842,-0.26445805846594034,-5.0,0.8125424875679251,-0.40617939294165845,-2.2640384795102415,1.8604999251345054,0.2487566240692825,-2.9041124176461457,-5.0,-1.83456857654119,-1.9193801786639801,0.8656924085390181,1.7640230219092792,-1.025138867604379,0.5175767262562488,1.4079769289565844,0.11504310909698001,-0.345262989761332,-0.06466958594959574,-0.20289933533323642,0.03266779085109339,-0.9251009893546409,-1.671428549868393,1.1272826903949957,1.5727984512248567,-1.183713051824735,-0.0322626521838349,3.8541657405782135,-0.8151250419410075,-2.8672181901246527,-0.9804300618798244,2.6265807451754037,-1.5682374944253221,-1.5402970377618033,1.9301511037614538,-1.171259798425119,-0.6511376371374257,-0.9790551605023322,-0.651700178216204,0.9335672724854858,-0.7165914787231265,0.5629295647497363,-0.9262027728303053,-1.344687348379411,-2.5806525378580996,-0.34820341348541217,1.96970570187246,-2.548550256806377,0.12342422357514146,0.7649237107614543,1.6646630300599452,0.38186362945046703,-1.9351764115233532,2.560490383547843,1.965742662277765,-0.33506875085140597,1.0724564246916102,-0.5629747228409057,-2.156655464068768,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-0.49067147892159935,-1.3131262557732108,-0.5897164595228012,2.3905479072360754,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.6785615972384266,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,0.511638906073517,-4.466033424130919,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4466569,COc1cc2nncc(Oc3ccc(NC(=O)c4cn(C(C)C)c5ccccc5c4=O)cc3)c2cc1OC,18.0,7.744727494896693,1,3,3,2.35759664543286,-0.454718749069107,2.097027855178004,-0.5427214881573297,-1.514285749012596,-0.9793003569176811,1.6767782927809918,-0.07272783150013619,2.6177642688315292,1.0439898988337937,1.0516163011712814,4.702616778273602,-0.8423763072904592,0.18784221770755247,-1.17839331753322,-0.49309053898937516,-0.48491073957900377,0.28565459815455985,0.3966987473706218,0.5491713192484331,1.3829595020175225,0.17838507554508248,1.219347238375252,0.4707020775051952,-2.092104884224601,0.4228968547192349,-1.9796319361961512,0.7250397108468669,1.7429398296276601,-0.4616328098640976,2.00539078584301,1.2129923964826095,3.483147939334211,0.27184187094772044,-1.7431797733064769,0.12237307715372382,-0.2673953597622501,-0.10334883200525219,0.7638127700128735,-1.0707523109982888,0.6896754285388389,-0.4131340401837473,-1.2124322777833636,1.9710958914523753,2.6321088033799933,-0.34526214975554953,-2.472681596711901,0.3903494826969372,-1.2898371667599038,0.3062565688776509,-0.7158964281287795,-0.8799503732743476,1.8544972776775563,-1.183713051824735,-0.027587962631663517,-0.4030263648511815,0.19376183373713898,-0.26747772873276476,0.15242393138552943,-0.28908284541373425,-3.256487804797605,-0.021520318276254242,0.08718875686282555,1.0824181960613417,-0.6511376371374257,-1.6484459861162697,0.7844163554886447,-0.13219147360839226,1.6963264167338532,0.5322222057045553,-0.3081502184831963,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,1.96970570187246,-2.429715733140759,0.12342422357514146,1.9039133993014987,3.203741529762238,-0.8400999847910274,-0.38272291147119225,-0.5912894756640925,1.8924202653812294,-0.33506875085140597,1.101020086328131,5.0,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-3.0508032514342527,-1.7940482733332888,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,2.0405265573575777,-0.6953597680852885,-0.2314354033951528,1.625138283486729,-0.4671214840702828,3.743783805906484,2.3992455117554408,-1.3632904290886316,-0.30636356290640887,1.822491366848556,-1.9545034361720546,0.2239123412280772,2.527120138260125,-0.5144768797491218,-3.0624138156654106,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5394085,O=C(Nc1cccc(-c2nncn2C2CC2)n1)c1cc(-c2ccc3scnc3c2)cn(Cc2ccccc2F)c1=O,5000.0,5.301029995663981,0,1,3,1.446303811164836,0.9837670103536283,3.8353180719564786,1.4843063713879632,0.17392952443298604,-0.6664343252334978,0.00793366579469609,0.06408648830381754,3.575329916723289,0.2786543730348204,0.9959397788172808,0.8414186956477526,-0.8226823215125125,0.1989849501550606,-0.33180968913620545,-0.6988002532875409,0.7859676426217048,0.2851763050583568,-0.8992091275277411,0.6215230396478303,1.3706042434553665,0.45000114864486673,-0.13698243392238524,-0.06260043476101135,0.5899614381157763,0.31733771193376387,-2.1677469975777197,2.2893916281608795,0.7392410863206489,0.34237175854467866,3.288778369636786,1.570992506052994,2.7789467779389656,-0.19519967094551205,2.463265909856469,1.5181810618573053,0.9123617158199948,-0.012693690841846603,-0.6226248189157574,0.2561490802156497,-0.4432005262259367,-1.0968177221220219,-0.624038702923639,2.321909793116941,0.11504310909698001,-0.3452617297526583,0.8739677241989522,-0.20289933533323642,-1.6718941545141923,0.3062565688776509,0.04365407311725783,0.12366615856032405,2.877079414459119,-0.24928580294606648,0.031639782877939136,1.3630671430477104,-0.24497972505342103,0.4783393510296344,0.7188509280182064,0.3661925720072362,-0.5852724919509004,-1.5548983022345426,1.9301511037614538,0.6601726611813211,-0.6511376371374257,-1.9075525040409191,-0.651700178216204,1.3781955469118652,-0.7165914787231265,0.5189234378352403,0.8821415327321954,0.46763183890702525,2.225879231517678,-0.34820341348541217,3.382595470587948,-1.160794892633234,0.12342422357514146,2.465839533820202,1.6646630300599452,1.6038272436919616,-0.38272291147119225,1.1117138313804584,1.860665742482855,-0.33506875085140597,-0.6483455949846014,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.37996407961402917,-0.3797722049950154,0.11186104128499617,-1.9167675685320804,0.5559047232263838,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,2.162876497698382,0.2771283956433802,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,1.822491366848556,-1.9545034361720546,0.2239123412280772,2.527120138260125,-0.5144768797491218,-3.0624138156654106,3.335613255381038,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
