molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL6059789,C=CCCOC(=O)N1CCc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2C1,55.0,7.259637310505756,1,3,2,3.033467514810979,-0.4780041521599489,0.841269269846917,-0.3775756349626463,-0.3662935901959837,0.2252947070216145,0.8852609921114358,-0.17828325042172918,0.7797909992916555,-1.0464715922186962,-0.7599741752684108,-0.6831025673807269,0.08838993184365444,-0.5428642384065309,-0.19634917137714036,-0.6967912423142492,-0.4814957514289056,0.2678103792501965,0.2993701311010086,0.4933502899336661,-0.1955127414011256,0.5648679623543226,2.0906540766751487,-0.7426661869570809,-0.26553098773388584,0.5159607665039697,-0.42340733749408915,-0.730576102485116,-0.013533836849920499,-0.5937987176537489,-0.4040733073549861,0.33412781171665523,0.18963125423340163,-0.7487174178084947,1.5338752034262435,0.8692686168402011,-0.37565040786681053,-0.0008849926065502109,0.10319277946613234,-0.7485631541021053,0.231314367268344,-0.007344553821933367,-0.6690809185656,0.36764494536107395,0.11504310909698001,-0.3452625697584408,-0.09728439080983767,-0.20289933533323642,0.15298981052393695,-1.00850367115792,0.111550232052736,-0.8799503732743476,-1.1046728098683094,1.343752020962418,-0.03299865408048227,-1.096865292481073,0.8778720074231762,-0.3057188708196917,-0.4140030652471475,0.05744304115411137,0.8750146515810275,1.8720319756374446,-0.8342924165864886,1.4063495139048994,-0.6511376371374257,-0.7176507555295607,-0.651700178216204,0.37207199535163693,0.0877144864292001,0.011399031394049167,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.6921371062160612,0.12342422357514146,0.30815048049523114,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.4111580584782561,0.6488094604428812,-0.33506875085140597,0.2844860638958047,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,0.8467562494287005,-0.7234741614963133,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.6451389393760808,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5914168,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3c(c2)CN(C(=O)OCCF)CC3)n1,55.0,7.259637310505756,1,3,2,4.448126718692697,-0.47801852106050985,-0.10616298583511102,1.7952780204134353,-0.3662935901959837,-0.21547412238124186,0.8852609921114358,-0.17828325042172918,-0.2552781618269405,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,0.5050786721223699,0.2101906340062662,-0.7551015033347126,-0.7103092106016962,-0.2707893065803939,0.22070655235366718,0.9076613624953659,0.14343354945900297,-0.19551274140112596,0.13475073855679368,1.0057820004676754,-0.7424890479906762,0.5545748200142909,0.24931079950353568,-0.09848132238047161,-0.730576102485116,-0.013533836849920499,-0.44028358393957007,-0.622179407005127,0.1066609191131078,0.2860579845966918,-0.762395474728826,0.2487566240692825,0.8003983380654257,-0.4293345392330186,0.051317817651712706,0.7230429540716583,-0.7485631541021053,0.231314367268344,0.10841093149238555,-0.6147572766701438,0.30885471600444536,0.11504310909698001,-0.3452625697584408,-0.19750199800368287,-0.20289933533323642,0.4250222028277567,-1.00850367115792,0.8491795055375337,-0.8799503732743476,-1.210979137544461,1.343752020962418,-0.033358259064712924,-0.5482395164956401,0.19376183373713898,0.43635770872649354,-0.4140030652471475,-0.6842441775443027,0.6250449600754302,-0.07661034342965858,-0.8342924165864886,1.0489985833289166,-0.6511376371374257,0.8812517173297343,-0.651700178216204,-0.13219147360839226,0.0877144864292001,-0.22379142311108943,0.4096615399686906,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.4619243427226637,0.12342422357514146,-0.14386436262775792,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.2724832750436201,0.08722655693986527,-0.33506875085140597,0.19813356141209973,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,0.6024184913647047,1.4890540398478758,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.06957625610142337,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6045712,CC(C)COC(=O)N1CCc2ccc(C(=O)Nc3cccc(-c4nncn4C(C)C)n3)cc2C1,55.0,7.259637310505756,1,3,2,4.248154949200263,-0.4780084469176311,-0.1061629858351105,-0.3775756349626463,-0.3662935901959837,0.7351106220085066,0.8852609921114358,-0.17828325042172918,-0.2552781618269405,-1.0464715922186962,-0.7599741752684108,-0.6831025673807269,0.08838993184365444,-0.536775741435112,-0.7551015033347126,-0.6940902464735702,-0.48145255551439636,0.19335510176825912,0.2993701311010086,0.14343354945900297,-0.1955127414011256,0.5311787144066509,1.0212760334507318,-0.7430935750138933,-0.26553098773388584,0.5407350519689694,0.021228262135071455,-0.730576102485116,-0.013533836849920499,-0.6048273928799245,-0.48009834475830515,0.386606731105411,-0.3168422719361477,-0.7798041776658833,0.2487566240692825,0.8846455402775865,-0.36543621987024016,0.6005677516470278,0.10319277946613234,-0.37982081518671273,0.231314367268344,0.023778570706622804,-0.5699880441532864,0.3796002727674655,0.11504310909698001,-0.3452625697584408,-0.1984550615947561,-0.20289933533323642,0.9350829383974208,-1.00850367115792,0.111550232052736,-0.8799503732743476,-1.2478449358685089,1.343752020962418,-0.03313461388685361,-1.096865292481073,1.6586686530567545,-0.3023607546869224,-0.4140030652471475,-0.5865244365452394,-0.45546919030361555,2.060820832773169,-0.8342924165864886,1.3118001618041215,-0.6511376371374257,0.6552358996217159,-0.651700178216204,1.0170436102441853,0.0877144864292001,0.042377793865134954,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.4766353853658022,0.12342422357514146,0.3676888681733173,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.4382964481811196,0.7227799088271396,-0.33506875085140597,0.5801113508368444,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.42637206890475565,1.474236905558297,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.7209507731934982,0.293960345626529,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5862265,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3c(c2)CN(C(=O)OC(C)(C)C)CC3)n1,1000.0,6.0,1,1,2,3.683268291660817,-0.47799101801836474,-0.10616298583511102,0.5387582525900771,-0.3662935901959837,1.2104029942033823,0.8852609921114358,-0.17828325042172918,-0.2552781618269405,-1.6053564721004239,-0.7599741752684108,-0.6831025673807269,0.025596793202181525,-0.5283559885230896,-0.7551015033347126,-0.6945882811359667,-0.4799350831125611,-0.234217939798805,-0.3027504156957289,-0.5563999314903231,-0.19551274140112596,1.526170153792398,0.47109297885546675,-0.7459381384315934,-0.26553098773388584,0.36847003671083967,0.021228262135071455,-0.730576102485116,-0.013533836849920499,-0.4790071683917685,-0.36365718956363846,0.4559440451830171,-0.3168422719361477,-1.0222097777026742,0.2487566240692825,0.9000553254053556,-0.3570629463749993,-0.0008849926065502109,0.10319277946613234,-0.3798208151867125,0.231314367268344,0.14108681788274122,-0.46188672661257896,0.374515656439918,0.11504310909698001,-0.3452625697584408,-0.46661472576674345,-0.20289933533323642,0.9350829383974208,-1.00850367115792,0.111550232052736,-0.8799503732743476,-1.02856023292653,1.343752020962418,-0.03332835156199916,-1.096865292481073,2.049066975873544,-0.26900045970083786,-0.4140030652471475,-0.5983077099418871,-0.7215659586805454,2.4812590138610577,-0.8342924165864886,0.8140901564539773,-0.6511376371374257,0.8907516748537951,-0.651700178216204,-0.13219147360839226,0.0877144864292001,0.09762777699566984,-0.3401796756227234,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.4766353853658022,0.12342422357514146,0.4738743530810428,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.053701656631754836,0.8547046759705293,-0.33506875085140597,0.29252571303127856,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.8507481750159066,1.848010194121991,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.8561596132308195,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5845441,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(C(=O)OC(C)(C)C)CC2,110.0,6.958607314841775,1,2,2,3.890161732796677,-0.4507879562855656,-0.5603306597998869,1.4793804157370223,-0.3662935901959837,1.2104029942033812,1.704994193872481,0.23986117732346526,-0.7514560684567904,-0.5333095819714638,0.14734460627493126,0.6158903447148353,0.46945509005028135,-0.17725087098686204,-0.7551015033347126,-0.6931587139557529,-0.4799263815315717,-0.2342465948432323,0.3452035217534524,-0.04853466232918036,-0.19551274140112596,1.526170153792398,1.484568211551586,-0.8421391310518798,-0.26553098773388584,0.35062060410019086,-0.3207991221950534,-0.730576102485116,-0.013533836849920499,-0.3141034763221307,-0.06588865831462962,0.9633567497788689,0.18882661430517703,-1.0264061876085677,0.2487566240692825,0.955020032919542,-0.11078986363891365,-0.0008849926065502109,0.7719553673108511,-0.7485631541021053,-0.3131236087322476,0.5458445378107837,-0.5134350400694901,-0.115934545989744,0.11504310909698001,-0.34526214975554953,-0.2017872415037241,-0.20289933533323642,1.1606867252840025,-1.00850367115792,0.111550232052736,-0.8799503732743476,-1.0841296603300599,1.343752020962418,-0.032436536949422036,-0.300806098038387,1.3649568021875067,-0.21166343549105213,0.15242393138552943,-0.6288742775031836,-0.6772164972843907,2.425455118333316,-0.8342924165864886,1.3644483495329145,-0.6511376371374257,0.44082459138686103,-0.651700178216204,-0.6356538137818114,0.8920204515815267,0.10096216194249488,-0.3401796756227234,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.2656070188301888,0.12342422357514146,0.9566643577948319,0.12558453035765232,-0.8400999847910274,1.1697305885809686,-0.17538473113737674,0.8626664513911124,-0.33506875085140597,0.5966506034774551,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-1.1100891287505021,1.554470334743528,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,1.2476504839991134,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,1.0737245576205403,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5825065,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(C(=O)OC(C)C)CC2,110.0,6.958607314841775,1,2,2,3.9524987984170425,-0.45080803873764813,-0.5603306597998869,0.5630465281842988,-0.3662935901959837,0.7351106220085066,1.704994193872481,0.23986117732346526,-0.7514560684567904,-0.016966995598298864,0.14734460627493126,0.6158903447148353,0.5008516593710178,-0.19000423452177592,-0.7551015033347126,-0.6954168980199572,-0.48076753485751905,0.09584301732472691,0.3452035217534524,0.33297178388277876,-0.19551274140112596,1.0623636820471969,1.484568211551586,-0.8398277145885359,-0.26553098773388584,0.5084910355924183,-0.3207991221950534,-0.730576102485116,-0.013533836849920499,-0.4460967702987792,-0.259939970564582,0.6665525430977165,0.18882661430517703,-0.8292200077206601,0.2487566240692825,0.918645105014186,-0.14542794005097787,0.6194775657216856,0.7719553673108511,-0.7485631541021053,-0.3131236087322476,0.5732456090388269,-0.6065365848456206,-0.11654824387514137,0.11504310909698001,-0.34526214975554953,-0.1651044817182059,-0.20289933533323642,0.9350829383974208,-1.00850367115792,0.111550232052736,-0.8799503732743476,-1.1397681573727605,1.343752020962418,-0.03275303621133646,-0.300806098038387,0.9745584793707175,-0.21165770933038028,0.15242393138552943,-0.678784060258959,-0.6987576642482373,1.7210286033196884,-0.8342924165864886,1.3959885119490367,-0.6511376371374257,0.5143282733549016,-0.651700178216204,-0.6356538137818114,0.8920204515815267,-0.050287090122217284,-0.9262027728303053,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.5100288851252839,0.12342422357514146,0.6244501610028246,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.21652755204178217,0.5015166151620881,-0.33506875085140597,0.6038176527638093,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.9841235226508398,1.4409467005504697,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.8440949257986391,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,2.2576229015631797,1.0731457078770457,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5929931,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(S(=O)(=O)CCC(F)(F)F)CC2,5.6,8.2518119729938,1,4,3,3.723662606093324,1.9220627844688318,-0.5603306597998869,0.5630465281842988,-0.4353659767419804,0.2252947070216145,0.03731188925890054,0.5950347757549189,-0.7514560684567904,0.49647769968408706,0.14734460627493126,0.6158903447148353,0.9725066006617432,3.510845113665464,-0.7551015033347126,-0.7379861876866545,0.7940957985936654,-1.2257826801279348,0.869491889237755,1.3106440851737815,0.20260197327965476,0.13475073855679462,-1.1034042971929774,-0.7530449551639316,0.4112743650413721,-2.5515947569934387,0.41455975411471385,-0.730576102485116,-0.013533836849920499,1.6861178578511398,0.6042393753649765,1.4876278490635675,0.2860579845966918,-0.9020908465328429,0.2487566240692825,-1.0655212078506269,-0.16285875446839387,2.5034199120800196,2.4742845119026073,-0.8208225515081221,-0.3131236087322476,0.5332259459980991,-0.19684884720356527,-0.31854463371518915,0.11504310909698001,-0.34526214975554953,0.055168964668496905,-0.20289933533323642,1.0980190067043967,-1.00850367115792,1.5189126200868537,-0.8799503732743476,-0.5064278886308357,2.0985215268971618,-0.03055614061322991,0.37842383131983354,-0.49034833994889837,2.2044291551248327,0.15242393138552943,-2.3423969583414377,-0.16136223578174755,-0.08154256358477621,-0.8342924165864886,2.0845469872693503,-0.6511376371374257,-0.4435991144587737,1.9998323195243892,-0.6356538137818114,0.0877144864292001,-0.15217969059031933,2.660469266683725,1.8268712293718523,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.4460797395672472,0.12342422357514146,0.40064628784994044,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,-0.4305621544252513,0.25821957091448966,-0.33506875085140597,-0.9797495861932382,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.7725736291533283,0.28423792409011267,-0.5897164595228012,-0.7371195420949398,1.1909461989318164,0.2615201573244245,-0.6113614503220869,0.8503289060127845,-0.6953597680852885,-0.2314354033951528,3.136905954115109,-0.4671214840702828,0.771461997219875,-2.505287850007304,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,-1.9545034361720546,0.2239123412280772,0.9964984772319107,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,2.180084488962132,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL6031820,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(C(C)C)CC2,5.6,8.2518119729938,1,4,2,5.218139365623606,-0.4512009880630316,-0.5603306597998869,0.5630465281842988,-0.3662935901959837,0.7351106220085066,0.03731188925890054,-0.9516012765983792,-0.7514560684567904,-0.5333095819714638,0.14734460627493126,0.6158903447148353,0.11657769250451784,-0.5238042805029437,2.0131963018334775,-0.6776330433191453,-0.48837439839216223,0.2842978939264255,0.3452035217534524,-0.2070992416150874,-0.8127587978567229,1.0623636820471969,0.36298968290083816,-0.9228474121823448,-1.1611246269285007,0.589025947815175,0.8591953537438752,-0.730576102485116,-0.013533836849920499,-0.5298808605028614,-0.7720094521120932,-0.06832705410168388,-0.6383034610160957,-0.6996496323042901,0.2487566240692825,-0.7147402500101517,-0.18967989718054987,-0.6201574064426769,-0.5737124056765646,-0.26710979765431,0.2781294285681094,0.7477425958099461,-0.32732310738222004,0.11281429300347985,0.11504310909698001,-0.3452625697584408,-0.4449961176851112,-0.20289933533323642,1.0980190067043967,0.3351518781801037,-0.69397520036754,-0.8799503732743476,-1.1873143589618467,0.6674466638621971,-0.0336219827620932,0.1489751655878551,0.09707536178959805,-1.0792272260288698,-0.4140030652471475,-0.4302442130880197,-0.48873128635073354,2.376906393396215,-0.8342924165864886,0.68791564971263,-0.6511376371374257,1.042421762994342,-0.651700178216204,-0.6356538137818114,0.0877144864292001,-0.10324953009155828,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.40358710464193603,0.12342422357514146,0.08780628479548197,0.12558453035765232,-0.8400999847910274,-0.38272291147119225,0.6668318505007841,0.37505399627235403,-0.33506875085140597,0.9329654014864636,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-0.7844394084360418,1.6525041465015788,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.26092655754885097,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,1.1266055545948321,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5957973,CC(C)n1cnnc1-c1cccc(NC(=O)c2cc3c(cc2F)CCN(C(=O)OC(C)(C)C)C3)n1,5.6,8.2518119729938,1,4,2,4.8298980005849,-0.4748437109168314,-0.12481569202738392,1.490457633280418,-0.3662935901959837,1.2104029942033823,0.8852609921114358,-0.17828325042172918,-0.7514560684567904,-1.1347367553617544,-0.7599741752684108,-0.6831025673807269,0.025596793202181525,0.4063525987749813,-0.7551015033347126,-0.7436488897790298,-0.27071404638678437,-0.23426841777616114,-0.3027504156957289,-0.5563999314903231,-0.19551274140112596,1.526170153792397,-0.023705679476629618,-0.8021891204053117,0.5545748200142909,0.31228750932045585,-0.09848132238047161,-0.730576102485116,-0.013533836849920499,0.5054761040018833,-0.1426321908957504,0.7358898571753203,1.9202344431837453,-1.031709128803005,0.2487566240692825,0.8674423005264206,1.1702113835916996,0.6013548794951976,0.7230429540716583,-1.0680674537022876,-0.3131236087322476,0.37911825581191894,-0.4665196402214664,-0.3672950170028442,0.11504310909698001,-0.3452625697584408,-0.4714554807568513,-0.20289933533323642,0.9350829383974208,-1.00850367115792,0.8491795055375341,-0.8799503732743476,-0.9251633139547565,1.343752020962418,-0.03306565927160178,0.26159456623536786,-0.49034833994889837,0.7631672598168265,-0.4140030652471475,-0.7050942287827096,-0.44026366068207884,2.272598567714325,-0.8342924165864886,0.9897233062876172,-0.6511376371374257,0.656377102039062,-0.651700178216204,-0.6356538137818114,0.0877144864292001,0.1515595149146688,1.5240328276974338,0.014552042085416174,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,0.057660610785909144,0.12342422357514146,0.5775262895769344,0.12558453035765232,-0.8400999847910274,1.1697305885809686,-0.8557728769240869,0.983481764459269,-0.33506875085140597,-0.9036030294228355,-0.5629747228409057,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-0.7779979853968554,1.635823090494526,-0.5897164595228012,-0.7371195420949398,1.165853640622272,0.2615201573244245,-0.6113614503220869,0.9881424177865479,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5926938,COc1cc2c(cc1C(=O)Nc1cccc(-c3nncn3C(C)C)n1)CN(C(=O)C(C)(C)C)CC2,5.6,8.2518119729938,1,4,2,4.905836772071333,-0.4505142483579658,-0.5603306597998869,0.5630465281842988,-0.3662935901959837,1.2104029942033812,0.8852609921114358,-0.17828325042172982,-0.7514560684567904,-0.5333095819714638,0.14734460627493126,0.6158903447148353,0.10817092057320264,-0.5261084763727693,-0.7551015033347126,-0.6883574113901934,-0.48837279708348724,-1.2933252189861322,0.3452035217534524,-0.20648319101566015,-0.21436067957035254,0.13475073855679462,0.9498791899393766,-1.3271682235286362,-1.1611246269285007,0.4373681588851385,0.021228262135071455,-0.730576102485116,-0.013533836849920499,-0.3767293298045376,-0.1426321908957504,0.7358898571753203,-0.6383034610160957,-1.2292224758002321,0.2487566240692825,1.0163897226058145,-0.11382114332056602,-0.01979480668120793,0.10319277946613234,-0.3798208151867125,0.21678600863760222,0.7031156170793444,-0.4665196402214664,-0.08566042027471377,0.11504310909698001,-0.3452625697584408,-0.2023253631407068,-0.20289933533323642,1.1606867252840025,0.3062565688776509,-0.69397520036754,-0.8799503732743476,-0.9251633139547565,1.3519864561318249,-0.03294234460524714,-1.096865292481073,2.3253507927929915,-0.2265889936099387,-0.4140030652471475,-0.5018233757289211,-0.6987576642482373,2.60613239125791,-0.8342924165864886,1.0335654912763392,-0.6511376371374257,0.7318862052200634,0.9109680893862069,1.0881988119970551,0.0877144864292001,-0.039547268840001336,-0.3596466758917517,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,-0.856073835558516,-0.22618413716968958,0.12342422357514146,0.21023628599084537,0.12558453035765232,-0.8400999847910274,1.1697305885809686,0.016338186332344767,0.5271609383190832,-0.33506875085140597,0.7745985131808875,1.286809239316901,-0.2156655464068769,1.249864857559473,-0.2984229442623927,1.5390768307692722,-1.1902490599048305,1.843859014910532,-0.5897164595228012,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.520462156352194,0.20988592948824975,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,1.087425931049061,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
