molecule_chembl_id,canonical_smiles,standard_value,pIC50,Label,pIC50_bin,MW_class,qed_x_pIC50,BCUT2D_MRHI,SMR_VSA7,PEOE_VSA10,SMR_VSA3,SlogP_VSA5,PEOE_VSA1,TPSA,SlogP_VSA6,PEOE_VSA9,SMR_VSA9,SlogP_VSA1,SlogP_VSA2,VSA_EState1,EState_VSA8,VSA_EState3,BCUT2D_MWHI,BCUT2D_MRLOW,SMR_VSA6,TPSA_x_RotB,SMR_VSA10,PEOE_VSA7,EState_VSA3,BCUT2D_MWLOW,PEOE_VSA3,MinEStateIndex,HallKierAlpha,SlogP_VSA8,Aromatic_to_total_ring_ratio,EState_range,BertzCT,Chi0,EState_VSA6,BCUT2D_LOGPLOW,PEOE_VSA5,VSA_EState2,MaxEStateIndex,EState_VSA2,SMR_VSA1,EState_VSA4,PEOE_VSA8,BalabanJ,SPS,VSA_EState6,PEOE_VSA11,HBA_per_HBD,AvgIpc,fr_bicyclic,FractionCSP3,PEOE_VSA2,SlogP_VSA10,SaturatedRing_fraction,Complexity_per_atom,SlogP_VSA3,Ipc,EState_VSA5,EState_VSA7,EState_Std,NumHAcceptors,VSA_EState7,FpDensityMorgan2,VSA_EState8,RingCount,Phi,fr_tetrazole,qed,PEOE_VSA12,PEOE_VSA6,EState_VSA9,LogP_x_HBD,EState_VSA1,NumHeteroatoms,PEOE_VSA13,NumHDonors,NumAromaticRings,FpDensityMorgan1,fr_NH1,LogP_x_HBA,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAmideBonds,VSA_EState4,LogP,NumBridgeheadAtoms,VSA_EState5,SlogP_VSA11,fr_aniline,fr_C_O,VSA_EState10,fr_C_O_noCOO,FpDensityMorgan3,QED_x_LabuteASA,NumHeterocycles,NumSaturatedCarbocycles,PEOE_VSA14,Aliphatic_heterocycle_count,fr_imidazole,LogP_x_TPSA,SlogP_VSA4,fr_pyridine,PEOE_VSA4,fr_Al_OH_noTert,fr_ether,VSA_EState9,Ghose_pass,fr_COO,LogP_zone,Lipinski_MW_pass,Amide_flag,Lipinski_violations,NumAtomStereoCenters,Lipinski_pass,fr_thiazole,Veber_pass,Lipinski_HBA_pass,fr_halogen,fr_aryl_methyl,NumSaturatedHeterocycles,Has_stereocenters
CHEMBL4865938,CC(C)n1cnnc1-c1ccc2[nH]nc(-c3cccc(S(C)(=O)=O)c3)c2c1,733.0,6.134896025358872,1,2,1,3.5832779729980007,1.9444566645298507,-0.901543745727629,-2.2609086643186194,-0.3298841072465831,-1.690343088160252,-1.702512982444243,-0.5728702456178988,0.641309201634445,-0.24291914933740955,0.9959397788172814,-2.1411288558918002,-0.5462029586306832,0.63501854802784,0.41218938234735975,0.2711168272363502,0.7936372144072275,3.5447903713746727,-0.8136347971552756,-0.6756399475127923,0.10047567327014208,-0.6343610542358639,-2.051719315889447,0.014420661559235576,-0.5197058922547276,-1.6177130165072404,1.3038309533730372,2.3864991569127527,1.7429394783330667,0.35084138953964844,-0.22479816460348237,-1.2412820418193322,-0.21961090164463296,2.172393993808531,0.2487566240692825,-3.5125742097682062,-1.2637444428231137,-0.7229788239293659,-0.7309337849013873,0.21207318499705058,0.6340984542984575,2.2232699722468188,-0.8849499076052213,0.816568864268447,2.2824738214759646,-0.345262989761332,-0.48443305390619507,-0.20289933533323642,-0.9172428907766208,-0.9251009893546409,-1.671428549868393,-0.8799503732743476,2.0315815393197583,0.22080024319742492,-0.03390844085990516,-0.3964286699284374,0.09707536178959805,-0.10665976082480252,-0.9804300618798244,-0.3504476220788613,-0.9285301118626024,0.031017321772407125,-0.8342924165864886,-1.3062361405841183,-0.6511376371374257,0.6462656052935487,-0.651700178216204,-0.13219147360839226,-0.7165914787231265,-0.2876487720345917,0.10304294294029073,-0.8916075515578019,-2.5806525378580996,-0.34820341348541217,0.556815933156972,-0.9095140859516766,0.12342422357514146,-0.6362775932419574,1.6646630300599452,-0.8400999847910274,-1.9351764115233532,0.44809942326702573,-0.06525070024270495,-0.33506875085140597,0.279553130114499,-0.5629747228409057,-2.156655464068768,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-0.9764892434932868,-0.15428767943335558,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,-0.3674127902551893,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-2.9788697397408397,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,-4.466033424130919,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL4860629,CCS(=O)(=O)Nc1cccc(-c2n[nH]c3ccc(-c4nncn4C(C)C)cc23)c1,19.8,7.703334809738469,1,3,2,3.870595662122408,1.9686984306365145,-0.901543745727629,-2.2609086643186194,-0.3298841072465831,-1.2150507159653767,-1.702512982444243,-0.027878104147184207,0.2408997448029092,-0.17039307646675023,0.9959397788172808,-0.8461858062421852,-0.5775995279514202,0.8009216185651611,0.8132392852693928,0.29675884356548216,0.7940830389749992,3.547572396790347,-0.42911838633074223,0.21160981579561597,0.6954543610814242,-0.17055458249066227,-2.0522640726448973,-0.03353150662312136,-0.5197058922547276,-1.6598755243112937,0.9618035690429116,2.3864991569127536,1.7429394783330667,0.3858548668172075,-0.07110224038757468,-0.786348256612235,-0.14814384492643526,1.1069240028984841,0.2487566240692825,-3.5505172465925936,-1.2548782551813609,-0.6358419862968684,-0.7309337849013873,0.539070639487845,0.5784766445392845,1.7252656407554567,-0.9303257692889749,0.9286251630479441,0.11504310909698001,-0.34526424976937575,-0.07954252627023717,-0.20289933533323642,-0.5313416763653614,0.3697940837471143,-0.7158964281287795,-0.8799503732743476,1.433454187438413,0.24736181121022952,-0.033859407464847946,-1.096865292481073,0.4391304486326165,-0.22540126753179696,-0.9804300618798244,-0.6876676317894146,-0.2352511750951233,0.6422940567386779,-0.8342924165864886,-0.603918213188657,-0.6511376371374257,-0.023470437405460943,1.9998323195243892,-0.13219147360839226,-0.7165914787231265,1.3365068724131917,0.12250760744593865,-0.4385277547361929,-2.5806525378580996,0.9756590694690265,0.556815933156972,-0.27512288681720265,1.739159514013358,-0.40755565552492734,1.6646630300599452,-0.8400999847910274,-1.9351764115233532,0.8854021962718244,0.2662739251190319,-0.33506875085140597,0.30431053390256063,-0.5629747228409057,-0.2156655464068769,-2.279165328490804,-0.2984229442623927,-2.298621240759303,-0.2946691394219861,-0.5948200832614179,-1.7353376422719862,-0.7371195420949398,-0.6749583202029422,-1.2524055775385754,-0.6113614503220869,0.3711150591626734,-0.6953597680852885,-2.0328785433358,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-3.0276755464193057,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,-4.466033424130919,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5898390,CC(C)n1nnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(F)cn2)cs1,5.5,8.259637310505756,1,4,2,4.048628869192754,0.9413409069563708,-1.0078074349482924,-1.4127274301453647,1.3849762417235512,0.7083092934466807,-0.782421312502145,0.4586734834999871,-1.282424140454582,0.9279268118314148,0.029236411136298376,-0.6831025673807269,-0.17174839099306613,0.11619799871341609,0.5439993637251028,0.2732706226671653,0.7859699348538567,0.28340619317561533,-0.8992091275277411,0.4321559303905619,0.33565916936100837,-0.7011516432778445,-0.6465607475466068,1.8925224351039682,2.395477186054949,0.3815986227545848,0.38035701568170144,-0.022956008512258246,0.3377611072223513,0.2104933847254663,-0.18405502301803067,-0.48423369051973864,-0.0006587096527322151,1.0379308651079675,1.4672977111685896,0.009768487812762442,0.7719765000810728,-0.06380635660800045,-0.6226248189157574,0.032789848451888294,-0.47327512773246116,-0.5849373908127647,-0.4165539160309922,-1.9882883313496185,1.216784333765017,-0.3452613097497671,-1.2361771396845211,-0.79614815336341,0.11182701432006915,-1.00850367115792,0.04365407311725783,0.5251126910048863,0.36174944589823743,-1.183713051824735,-0.033696098835313604,0.8517049494757423,-0.747866496864872,0.16657330218607339,1.2852779246508832,0.6856411360001672,1.5359646891624288,-0.055789974262015575,0.08718875686282555,-0.6585201088126639,1.5357736106244237,-0.12428558430869363,0.8890709687122165,-1.1391161539552306,-0.7165914787231265,-0.38295014644501585,0.30049017587371485,0.9207116357286343,-0.10446719757028955,-0.34820341348541217,0.556815933156972,1.5592908902929283,0.12342422357514146,0.5808049992863635,-1.4134939693446402,1.6038272436919616,-0.38272291147119225,-0.8971789479014309,-0.2928093512170567,-0.33506875085140597,-0.2107505727200967,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.2828481053747992,-0.3797722049950154,1.230063700109742,-0.3726155196935748,0.5559047232263838,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.10114930024186727,0.2771283956433802,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,3.335613255381038,0.291111254869791,0.2858148716303448,0.26804997713542766,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5911029,CC(C)n1nnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(C(F)F)cn2)cs1,5.5,8.259637310505756,1,4,2,3.572841997179696,0.941344806850771,-1.026806258101698,-1.4127274301453647,1.3849762417235512,1.5313086026240441,-0.782421312502145,0.4586734834999871,-1.282424140454582,0.8743473384272711,0.029236411136298376,-0.6831025673807269,-0.17174839099306613,0.924385314455193,0.5439993637251028,0.24769458844544553,0.7859699483553894,0.2828301480417862,-0.8992091275277411,0.8301930676871516,0.33565916936100837,-0.7011516432778445,-0.6465607475466068,1.0967580095128897,2.284602736507026,-1.224098186522938,0.26064743116615835,-0.022956008512258246,0.3377611072223513,0.9463506296257472,0.036861207119249055,0.023179014076113107,-0.9087753839619582,1.0085862116248736,1.4672977111685896,0.02168609821149674,0.14398765196028776,0.5016222157792338,-0.002774644310231403,0.032789848451888294,0.13314643930311373,-0.38881282172299564,-0.3920030465862634,-2.010685720029536,-0.0649172689819537,-0.3452613097497671,-0.905030178165024,-0.79614815336341,0.4462747334764931,0.3582052613125309,0.7812833466020557,0.5251126910048863,0.0677512551733245,-1.183713051824735,-0.03335162562637092,2.071515068949272,-0.747866496864872,0.8844716359163641,1.2852779246508832,-0.16315424897802414,0.8992052668880192,-0.07042175206083627,0.08718875686282555,-0.07714138161550996,1.5357736106244237,-0.5969321929544122,0.8890709687122165,-1.1391161539552306,-0.7165914787231265,-0.07335638132409024,0.3641270304456083,1.3737914325502434,2.5889656775110907,-0.34820341348541217,0.556815933156972,1.0640192626284715,0.12342422357514146,1.4308211366178762,-1.4134939693446402,1.6038272436919616,-0.38272291147119225,-1.219570086957825,0.4464322387057242,-0.33506875085140597,0.08786798465195375,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.2671763275742686,-0.3797722049950154,0.3838004973074446,-0.7525680595588281,0.5559047232263838,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,1.5556797520503562,0.9629840814877705,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,3.335613255381038,0.291111254869791,0.2858148716303448,1.2240672330487796,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5982209,CC(C)n1nnnc1-c1nc(NC(=O)c2cc(-n3cnc(C4CC4)c3)c(C(F)(F)F)cn2)cs1,5.5,8.259637310505756,1,4,2,3.578861711907623,0.9413463825204292,-1.026806258101698,-1.4127274301453647,1.3849762417235512,1.0902224107149008,-0.782421312502145,0.4586734834999871,-1.282424140454582,0.8743473384272711,0.029236411136298376,-0.6831025673807269,-0.17174839099306613,1.7734841190444794,0.5439993637251028,0.20024301309043727,0.7859699566232894,-1.2759329854615367,-0.8992091275277411,0.4321559303905619,0.33565916936100837,-0.7011516432778445,-1.1078105217819463,0.9930995579051752,0.6443911210106718,-2.6046248924651154,0.14093784665061604,-0.022956008512258246,0.3377611072223513,1.9237374439642274,0.2327792696837074,0.31998322075726554,-0.9087753839619582,0.8252853726712976,1.4672977111685896,-0.028497134741439067,0.16110579950913417,1.1289314648544888,0.6170755302952946,0.025296693561276364,0.13314643930311373,-0.26799234054151083,-0.29973475030151886,-2.0760682485409094,-0.0649172689819537,-0.3452613097497671,-0.9297177217232141,-0.79614815336341,0.4462747334764931,0.3582052613125309,1.5189126200868537,0.5251126910048863,0.09466283688213192,-0.30189235843815243,-0.03318256498174471,1.3922851395910518,-0.747866496864872,1.6407880212744337,1.2852779246508832,-0.9413733361319879,0.6089178832040957,-0.09029572489849519,0.08718875686282555,-0.09309408851600953,1.5357736106244237,-0.5909522092294907,0.8890709687122165,-1.1391161539552306,-0.7165914787231265,-0.04187358391918217,0.9201487013030667,1.8268712293718523,-0.10446719757028955,-0.34820341348541217,0.556815933156972,0.9843302291115259,0.12342422357514146,1.5172598471392535,-1.4134939693446402,1.6038272436919616,-0.38272291147119225,-2.130219953514422,0.5216062112814658,-0.33506875085140597,-0.2557494318318361,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,0.2448960794082409,-0.3797722049950154,-0.00199596279360468,-0.6252031254651902,0.5559047232263838,0.8267141825705677,1.1909461989318164,-1.2524055775385754,1.5556797520503562,1.0506246378273663,-0.6953597680852885,-0.2314354033951528,2.2427722603610216,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,3.335613255381038,0.291111254869791,0.2858148716303448,2.180084488962132,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5844072,CC(C)n1cnnc1-c1cccc(NC(=O)c2ccc3ccc(N4CCN(C(C)(C)C)CC4)nc3c2)n1,1000.0,6.0,1,1,2,2.570648939265648,-0.45491860440430015,-0.03085992714375435,0.5742287668127362,0.21258469292474716,0.4465767596669431,0.06552779035039066,-0.6390122677747772,0.7370776514327589,-1.1386914651472222,-0.7599741752684108,0.6606027651066102,1.1782179979967649,-0.8757891719340984,4.0478238511011915,-0.5012986172579006,-0.5141444844003732,0.28647080992700535,1.9331807426145917,-0.38051748535385055,0.8810592947541286,1.163431425890213,-0.6189262133528116,-0.007699784739126111,-0.2301443696324008,0.6001687739880203,-0.14978543002999062,0.8121158191793659,0.3377611072223513,-0.573615427296904,0.6092531781809126,1.0023838985679079,-1.2309486741272824,-2.1595702619564405,0.2487566240692825,0.3034316146294271,-0.2477420279061227,-0.0572215018717865,-1.2424749935212833,1.0761281338226003,2.581383230967662,-0.7489569239615641,-0.03629865665502157,1.4144628077706651,0.11504310909698001,-0.34526214975554953,0.1565293492278761,-0.20289933533323642,0.8652531948372876,0.3351518781801037,0.283478149133313,0.5251126910048863,-0.1989572697679838,-1.183713051824735,-0.029915103763587633,-1.096865292481073,0.4391304486326165,-1.3446447519323796,0.15242393138552943,-0.6983394296256908,-2.3684892007972125,4.050846823663978,0.08718875686282555,1.0674822630452574,-0.6511376371374257,-0.6307780034575226,-0.651700178216204,-0.13219147360839226,0.12967401252843258,0.16567249306169637,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-1.9139096655543093,0.12342422357514146,1.0987985527309665,0.12558453035765232,0.38186362945046703,-0.38272291147119225,-0.26976029095688525,1.017180441820808,-0.33506875085140597,1.3147141591925697,-0.5629747228409057,1.7253243712550144,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,-2.2041638647757966,-0.05050599294294261,0.5559047232263838,-0.7371195420949398,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,0.5845575611820429,-0.6953597680852885,1.5700077365454947,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,-1.3632904290886316,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,1.7210775903625124,-0.7789060024607952
CHEMBL5556181,CC(C)n1cnnc1-c1cccc(N2CCOc3ccc(-n4cnc(C5CC5)c4)cc3C2=O)n1,4.26,8.370590400897282,1,4,2,3.7784913076474935,-0.4235944639044057,0.42472949429793283,1.6439347471006418,0.17392952443298604,0.6993524996068854,-0.09242480238635656,-0.6892983257159653,0.7690932997445727,0.4357861080586908,1.0448594796315553,0.5015693886911003,-0.0016373094754647151,-0.37446287386627136,0.4957150076540541,-1.1695976251323623,-0.48729519628214774,0.2649780143003055,0.2613777261510111,-0.39951237883619,-0.8127587978567229,0.22587339335919449,1.4478617591083103,0.6927147966027188,-0.2301443696324008,0.6633563885562374,-0.42340733749408765,0.07415152023961438,-0.5990245515835783,-0.3404460450123636,0.3940435604494969,0.062206162865155484,-1.3281800444187974,-0.4553140733411477,0.2487566240692825,-0.09199745577551713,0.20054867650731706,-0.6201574064426769,-0.5737124056765646,-0.7339525297605026,0.14805251107442102,-0.6806386618710643,0.2497802805304074,0.4528333312379916,0.11504310909698001,3.014760980113252,0.2846883380831198,-0.20289933533323642,0.15298981052393695,0.3351518781801037,-0.69397520036754,0.2909355526545369,0.3983595155745177,-1.183713051824735,-0.03221088181501497,0.3409686427699776,1.3954727426703304,-0.9770379476731291,0.15242393138552943,1.0727403100783828,0.07672434645024008,0.3161417560531705,1.0086699303121396,-0.5420843246701194,-0.6511376371374257,-0.44239394949365274,-0.651700178216204,-0.6356538137818114,0.933979977680759,-1.6341199398642086,-0.9262027728303053,-0.4385277547361929,-0.10446719757028955,-1.672065896439851,0.556815933156972,-0.4766353853658022,-1.4923110668630752,0.5719056443607655,0.12558453035765232,0.38186362945046703,-0.38272291147119225,0.39551999217265155,0.44439550545859885,-0.33506875085140597,1.7045611269613992,1.286809239316901,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.42238014331754953,-0.3303453297391291,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,1.5556797520503562,0.014463034776401347,-0.6953597680852885,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,0.771461997219875,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5922466,Cn1ccc(-c2ccc3c(c2)CN(c2cccc(-c4nncn4C4CC4)n2)C3=O)n1,200.0,6.698970004336019,1,2,1,3.5372851449635334,-0.4018688707688604,0.3954245366809913,-0.3775756349626463,0.20057459995753696,-0.6664343252334978,-1.702512982444243,-1.1074427534611597,0.7477495342033638,-0.5700699787183716,1.0165300106999435,-0.7974235234044627,-0.808360674384822,-0.7552378570472645,-0.8090311570506368,-0.3908434348605525,-0.5137620967000344,0.2694752746412589,-0.9372015324777386,-0.8371821046959309,-0.8127587978567229,-0.329055733188406,-0.5299672820227838,-0.055390877238987134,-1.1611246269285007,0.743375317516937,-0.0813799531639673,0.8622687993361363,-0.5990245515835783,-0.7015285729979434,0.017026324209798167,-0.90014032693779,-0.9379230670386604,0.293868605601778,0.2487566240692825,-0.8079412936382502,-0.2923812132247183,-1.234205976779721,-1.2424749935212833,0.9774070420916738,0.7909208730041524,-0.7420188645469978,0.18251723850507845,1.0676824148676773,0.11504310909698001,2.594757668876761,-1.0340680398540616,-0.20289933533323642,-0.7535272240566927,1.6189980794902226,-0.69397520036754,0.2909355526545369,1.1883732912755145,0.7569451907426981,-0.03369239190127199,-1.096865292481073,1.6125209803935205,-1.1125452704506589,-0.4140030652471475,0.5092447922324531,-0.22485199104361547,-1.3559903403000553,1.0086699303121396,-1.7277999310185228,-0.6511376371374257,0.18639223254108378,-0.651700178216204,-0.13219147360839226,0.12967401252843258,-1.6341199398642086,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-1.672065896439851,0.556815933156972,-0.9831034650512744,-1.4923110668630752,-0.4431211397431433,0.12558453035765232,0.38186362945046703,-0.38272291147119225,1.1681185241060619,-0.28456983944459185,-0.33506875085140597,0.8268346173646638,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.012149907410100353,-0.18183237975200284,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.927403729085368,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,1.376298364565438,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,1.022580206012297,-0.4966868213797855,-0.7789060024607952
CHEMBL5984806,O=C1c2ccc(-c3cc[nH]n3)cc2CN1c1cccc(-c2nncn2C2CC2)n1,200.0,6.698970004336019,1,2,1,3.912463890011456,-0.40189284947783566,0.3954245366809913,-0.3775756349626463,0.24899417587414938,-0.6664343252334978,-1.702512982444243,-0.615454835225751,0.7477495342033638,-0.5700699787183716,1.0165300106999435,-0.7974235234044627,-0.7823352994628712,-0.8679052245001578,-0.3759975346973652,0.055354015283147616,-0.5137623555723985,0.2694771826782864,-0.9372015324777386,-0.6885085600341607,-0.8127587978567229,-0.329055733188406,-0.5299672820227838,-0.055390852914496615,-1.1611246269285007,0.7406907829657584,-0.08137995316396578,0.8622687993361363,-0.5990245515835783,-0.7282114961691013,-0.26917632944718667,-1.1800861389300954,-0.8116351417273179,0.2938686572123114,0.2487566240692825,-0.8187876894282957,-0.33853681106013067,-1.234205976779721,-1.2424749935212833,0.9774070420916738,0.10123744977465489,-0.6885337016836102,0.210329512347448,1.0380418229026478,0.11504310909698001,-0.345262989761332,-1.1285563266888954,-0.20289933533323642,-1.1132562060331328,1.7333148000189533,-0.69397520036754,0.2909355526545369,0.996123033861208,-0.24928580294606648,-0.03376850076265852,-1.096865292481073,0.8657224654026804,-1.073907425660537,-0.9804300618798244,0.4730184128803757,0.07672434645024008,-1.3568959713532944,1.0086699303121396,-1.9255621127087788,-0.6511376371374257,0.6459237062361274,-0.651700178216204,-0.13219147360839226,0.12967401252843258,-0.38353172521481094,-0.9262027728303053,-0.8916075515578019,-0.10446719757028955,-0.34820341348541217,0.556815933156972,-0.9602653818824363,0.12342422357514146,-0.7942304980099598,0.12558453035765232,0.38186362945046703,-0.38272291147119225,1.123856890200586,-0.29419803297646085,-0.33506875085140597,0.8189351425423057,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,0.4516474609803886,0.19909196856091874,0.5559047232263838,0.8267141825705677,-0.6749583202029422,0.2615201573244245,-0.6113614503220869,-0.6102075507991547,-0.6953597680852885,-0.2314354033951528,0.5662127364875493,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,-0.6879672787779244,-0.6675380110984149,-0.4966868213797855,-0.7789060024607952
CHEMBL5532437,Cc1cc(F)c(C(=O)Nc2cccc(-c3nnc4[nH]ccn34)n2)cc1-n1cnc(C2CC2)c1,6.7,8.173925197299173,1,4,2,3.5123156790918424,-0.4716478124245211,1.2767606066895334,-0.4610280494550232,0.7334802233078367,-0.28407213983837876,0.08007623288425861,-0.01745847051973063,0.7690932997445733,0.363260035188032,0.13754069808821354,-0.6831025673807269,-0.5219255211816461,0.16393976040672661,0.0914821250623017,-0.7226207804115358,-0.2707141501608128,0.283976773063151,-0.8992091275277411,-0.1457337569054752,-0.22748168171875913,-0.2716223263336788,0.34414727163213504,0.310006200579084,0.5899614381157763,0.33531809050447625,-0.9877525216387936,0.8916513912915188,0.5719577561202479,0.4425903055192991,1.0495734699703907,-0.16526072973839423,1.685972664756133,0.9628699718699516,0.2487566240692825,-0.06185818725511724,1.0946549919173751,-0.6778549269450446,-0.6226248189157574,-0.3230896209808906,0.213076404878685,-0.925035693048956,-0.46625445661422354,-0.3816778050189117,0.11504310909698001,-0.3452640397678251,-1.00618083947686,-0.20289933533323642,-1.275180249071121,0.19825687208564777,0.04365407311725783,0.2909355526545369,2.0327074685416355,-1.183713051824735,-0.03306486580388613,-0.4176353631228526,-0.5313345942048175,0.1015597050259533,-0.4140030652471475,1.5018095734313017,1.1733655737006121,-0.8557391067329234,1.0086699303121396,-1.0755370189653288,-0.6511376371374257,-0.620471828187884,0.8767036539378222,-0.6356538137818114,-0.7165914787231265,1.376379912870344,0.30049017587371485,0.014552042085416174,-0.10446719757028955,0.9756590694690265,1.96970570187246,0.7629718026755675,1.739159514013358,0.038566026250200426,0.12558453035765232,1.6038272436919616,-0.38272291147119225,0.22302687558724155,0.3138779358314045,-0.33506875085140597,0.20891621043226372,-0.5629747228409057,-0.2156655464068769,-0.5146502354656656,-0.2984229442623927,-0.3797722049950154,1.4768904675937455,-0.8831968627886707,0.5559047232263838,0.8267141825705677,-0.6749583202029422,-1.2524055775385754,3.7227209544227997,0.4297752416107482,1.4345973416317572,-0.2314354033951528,-0.49271281051163035,-0.4671214840702828,-0.7146989071234294,-0.21531464290764213,0.7335194164522275,-0.30636356290640887,0.4200130404560799,0.511638906073517,0.2239123412280772,-0.534123183796304,-0.5144768797491218,0.32653980167037505,-0.2997949472669807,0.291111254869791,0.2858148716303448,0.26804997713542766,1.022580206012297,-0.4966868213797855,-0.7789060024607952
